"","StartCard","Connector","Started","Ended","TotalEnergy","ConnectedTime","ChargeTime","MaxPower","ChargePoint"
"131","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-12-29 12:04:28,2012-12-29 15:54:33,15472,3.8347,3.5003,6712,"f789cae22818263462481c8ad72edb88"
"132","0060df7cde4b7793ec69cce8cf5b0a25ecb59ee97dc673e95bf87b7105e17676",2,2015-09-30 18:07:59,2015-09-30 19:31:22,4307,1.3897,1.3897,3356,"d3a9f5d9541cb8d809060e289226b9a4"
"133","00b0602754fcc789b4b528bed87a3385dc7f60ccce8b49411d4cea90d4030d49",1,2017-05-26 23:02:11,2017-05-27 07:23:28,5810,8.3547,1.7136,3520,"3325072e36c5c73953759d198a7a96a0"
"134","00b0602754fcc789b4b528bed87a3385dc7f60ccce8b49411d4cea90d4030d49",2,2017-08-05 15:27:13,2017-08-05 19:18:56,7970,3.86,2.38,3600,"3325072e36c5c73953759d198a7a96a0"
"135","00b0602754fcc789b4b528bed87a3385dc7f60ccce8b49411d4cea90d4030d49",1,2017-08-16 08:06:27,2017-08-16 11:27:47,8480,3.36,2.56,3480,"3325072e36c5c73953759d198a7a96a0"
"136","00bfcfebb97d439c09fe8e67f1fda8e6c7999c860e6b7e58cfaf6c85375812bd",1,2015-05-24 16:55:03,2015-05-24 17:55:43,3210,1.0111,1.0111,3408,"5f542096aa18a6c885a3018a3812eff6"
"137","00c95a24db9976674e4d8146f59239559616dd6c77f66aecef1789cd258b46a6",1,2018-12-12 10:55:10,2018-12-12 12:29:23,5280,1.57,1.57,3480,"505aa39ab80a9ca1ee71e736561a5fc2"
"138","00c95a24db9976674e4d8146f59239559616dd6c77f66aecef1789cd258b46a6",1,2018-12-15 10:12:48,2018-12-15 14:38:40,12810,4.43,4.43,3480,"505aa39ab80a9ca1ee71e736561a5fc2"
"139","01e87667532f264ac5f9efddfafb000cdc55249e7949bbce63bb7356c0f41d54",2,2018-02-17 17:16:21,2018-02-17 17:56:14,6840,0.66,0.66,10400,"c76789c57e834dcf25591367fbdf4840"
"140","01e87667532f264ac5f9efddfafb000cdc55249e7949bbce63bb7356c0f41d54",2,2018-02-19 17:26:39,2018-02-19 18:14:43,8220,0.8,0.8,10400,"c76789c57e834dcf25591367fbdf4840"
"141","01e87667532f264ac5f9efddfafb000cdc55249e7949bbce63bb7356c0f41d54",1,2018-02-20 17:07:58,2018-02-20 17:55:52,7380,0.8,0.8,10380,"c76789c57e834dcf25591367fbdf4840"
"142","01e87667532f264ac5f9efddfafb000cdc55249e7949bbce63bb7356c0f41d54",2,2018-02-23 17:40:44,2018-02-23 18:16:02,6010,0.59,0.59,10360,"c76789c57e834dcf25591367fbdf4840"
"143","01e87667532f264ac5f9efddfafb000cdc55249e7949bbce63bb7356c0f41d54",2,2018-02-26 17:07:27,2018-02-26 17:46:23,6700,0.65,0.65,10440,"c76789c57e834dcf25591367fbdf4840"
"144","01e87667532f264ac5f9efddfafb000cdc55249e7949bbce63bb7356c0f41d54",1,2018-02-27 17:15:54,2018-02-27 17:57:49,7120,0.7,0.7,10346,"c76789c57e834dcf25591367fbdf4840"
"145","01e87667532f264ac5f9efddfafb000cdc55249e7949bbce63bb7356c0f41d54",2,2018-03-12 16:27:38,2018-03-12 17:09:38,7250,0.7,0.7,10526,"c76789c57e834dcf25591367fbdf4840"
"146","01e87667532f264ac5f9efddfafb000cdc55249e7949bbce63bb7356c0f41d54",2,2018-06-22 16:14:38,2018-06-22 16:47:14,5600,0.54,0.54,10600,"c76789c57e834dcf25591367fbdf4840"
"147","01e87667532f264ac5f9efddfafb000cdc55249e7949bbce63bb7356c0f41d54",2,2018-09-12 15:47:03,2018-09-12 16:26:56,6950,0.66,0.66,10600,"c76789c57e834dcf25591367fbdf4840"
"148","01e87667532f264ac5f9efddfafb000cdc55249e7949bbce63bb7356c0f41d54",2,2018-09-14 15:49:16,2018-09-14 16:32:45,7490,0.72,0.72,10480,"c76789c57e834dcf25591367fbdf4840"
"149","01e87667532f264ac5f9efddfafb000cdc55249e7949bbce63bb7356c0f41d54",2,2018-09-19 14:35:52,2018-09-19 15:17:36,7180,0.7,0.7,10440,"c76789c57e834dcf25591367fbdf4840"
"150","01e87667532f264ac5f9efddfafb000cdc55249e7949bbce63bb7356c0f41d54",1,2018-10-23 15:44:41,2018-10-23 16:22:05,6490,0.62,0.62,10560,"c76789c57e834dcf25591367fbdf4840"
"151","01e87667532f264ac5f9efddfafb000cdc55249e7949bbce63bb7356c0f41d54",1,2018-10-24 15:38:53,2018-10-24 15:59:35,3500,0.34,0.34,10327,"c76789c57e834dcf25591367fbdf4840"
"152","01e87667532f264ac5f9efddfafb000cdc55249e7949bbce63bb7356c0f41d54",1,2018-10-30 16:36:14,2018-10-30 17:10:01,5790,0.56,0.56,10440,"c76789c57e834dcf25591367fbdf4840"
"153","01e87667532f264ac5f9efddfafb000cdc55249e7949bbce63bb7356c0f41d54",1,2018-11-02 16:46:31,2018-11-02 17:26:47,6960,0.67,0.67,10591,"c76789c57e834dcf25591367fbdf4840"
"154","01e87667532f264ac5f9efddfafb000cdc55249e7949bbce63bb7356c0f41d54",2,2018-11-04 13:08:16,2018-11-04 13:33:59,4320,0.43,0.43,10393,"ab8dfc52c99638a0b14f0cbe64ab5969"
"155","01e87667532f264ac5f9efddfafb000cdc55249e7949bbce63bb7356c0f41d54",2,2018-11-05 16:45:51,2018-11-05 17:17:14,5420,0.52,0.52,10560,"c76789c57e834dcf25591367fbdf4840"
"156","01e87667532f264ac5f9efddfafb000cdc55249e7949bbce63bb7356c0f41d54",1,2018-11-20 16:27:41,2018-11-20 17:04:32,6290,0.61,0.61,10456,"c76789c57e834dcf25591367fbdf4840"
"157","01e87667532f264ac5f9efddfafb000cdc55249e7949bbce63bb7356c0f41d54",1,2018-11-25 13:01:38,2018-11-25 13:43:54,7380,0.7,0.7,10576,"c76789c57e834dcf25591367fbdf4840"
"158","01e87667532f264ac5f9efddfafb000cdc55249e7949bbce63bb7356c0f41d54",2,2018-11-26 14:39:01,2018-11-26 15:10:40,5430,0.53,0.53,10480,"c76789c57e834dcf25591367fbdf4840"
"159","01e87667532f264ac5f9efddfafb000cdc55249e7949bbce63bb7356c0f41d54",1,2018-12-04 16:37:17,2018-12-04 17:14:00,6330,0.61,0.61,10520,"c76789c57e834dcf25591367fbdf4840"
"160","01e87667532f264ac5f9efddfafb000cdc55249e7949bbce63bb7356c0f41d54",1,2018-12-11 16:39:11,2018-12-11 17:20:34,7170,0.69,0.69,10563,"c76789c57e834dcf25591367fbdf4840"
"161","01e87667532f264ac5f9efddfafb000cdc55249e7949bbce63bb7356c0f41d54",2,2018-12-21 13:35:48,2018-12-21 14:37:11,10570,1.02,1.02,10440,"c76789c57e834dcf25591367fbdf4840"
"162","01e87667532f264ac5f9efddfafb000cdc55249e7949bbce63bb7356c0f41d54",1,2018-12-22 11:55:12,2018-12-22 13:05:45,3700,1.18,1.18,8500,"c76789c57e834dcf25591367fbdf4840"
"163","01fe89f90670c2be06a6e90aca41677c8a85285d7a6be1ca94085d506a535758",1,2015-08-08 10:23:49,2015-08-08 11:10:35,2600,0.7794,0.7794,3536,"bfab0a61b1c8097086488232a037179b"
"164","01fe89f90670c2be06a6e90aca41677c8a85285d7a6be1ca94085d506a535758",1,2015-05-10 16:04:25,2015-05-10 18:15:42,10,2.1881,0,5,"4bc34cc24b002658d4f4ca9db714e2ed"
"165","01fe89f90670c2be06a6e90aca41677c8a85285d7a6be1ca94085d506a535758",1,2015-05-27 15:57:33,2015-05-27 20:54:54,12480,4.9558,3.7428,3404,"80d912f5b17c360b3cb349268f8614ea"
"166","026dff45be27f0b3c9649ce8794c9cfba8a42be6e88a0a2141e33147e78ef9b9",1,2016-05-06 06:48:03,2016-05-06 08:22:58,5068,1.5819,1.5819,3240,"04b462446bd16287b033fe4177d0af8a"
"167","026dff45be27f0b3c9649ce8794c9cfba8a42be6e88a0a2141e33147e78ef9b9",1,2017-01-13 11:11:12,2017-01-13 13:18:25,6740,2.1203,2.1197,3580,"58a38ff01f7405d6fac8b0fdd60997c0"
"168","026dff45be27f0b3c9649ce8794c9cfba8a42be6e88a0a2141e33147e78ef9b9",1,2017-01-14 17:47:45,2017-01-14 19:50:49,5780,2.0511,1.9006,3580,"58a38ff01f7405d6fac8b0fdd60997c0"
"169","0296ce3f10821bc7ee73a2f6276320de355049aebe97ff35fdbd0b47804bdee8",1,2014-04-04 16:28:09,2014-04-04 22:03:07,8055,5.5828,2.4833,3404,"807fdb1c8dedbe157a5d73089a6895c7"
"170","0296ce3f10821bc7ee73a2f6276320de355049aebe97ff35fdbd0b47804bdee8",2,2014-05-28 05:46:13,2014-05-28 14:32:41,11397,8.7744,3.5003,3408,"a06e20fafdfc9abb48e9cc6a45db6adc"
"171","0296ce3f10821bc7ee73a2f6276320de355049aebe97ff35fdbd0b47804bdee8",1,2014-06-02 08:18:29,2014-06-02 12:17:21,4820,3.9811,1.7503,3388,"a06e20fafdfc9abb48e9cc6a45db6adc"
"172","0296ce3f10821bc7ee73a2f6276320de355049aebe97ff35fdbd0b47804bdee8",2,2014-06-06 05:56:12,2014-06-06 14:12:18,3458,8.2683,1.2503,3384,"a06e20fafdfc9abb48e9cc6a45db6adc"
"173","0296ce3f10821bc7ee73a2f6276320de355049aebe97ff35fdbd0b47804bdee8",2,2014-06-16 06:08:16,2014-06-16 15:09:48,6070,9.0256,2.0003,3396,"a06e20fafdfc9abb48e9cc6a45db6adc"
"174","0296ce3f10821bc7ee73a2f6276320de355049aebe97ff35fdbd0b47804bdee8",2,2014-06-17 06:08:21,2014-06-17 15:16:25,6505,9.1344,2.2503,3392,"a06e20fafdfc9abb48e9cc6a45db6adc"
"175","0296ce3f10821bc7ee73a2f6276320de355049aebe97ff35fdbd0b47804bdee8",2,2014-06-18 05:57:44,2014-06-18 14:48:12,10851,8.8411,3.5003,3404,"a06e20fafdfc9abb48e9cc6a45db6adc"
"176","0296ce3f10821bc7ee73a2f6276320de355049aebe97ff35fdbd0b47804bdee8",2,2014-06-19 06:02:47,2014-06-19 15:46:31,3301,9.7289,1.25,3384,"a06e20fafdfc9abb48e9cc6a45db6adc"
"177","0296ce3f10821bc7ee73a2f6276320de355049aebe97ff35fdbd0b47804bdee8",2,2014-06-20 05:21:15,2014-06-20 08:02:44,6993,2.6914,2.2503,3404,"a06e20fafdfc9abb48e9cc6a45db6adc"
"178","0296ce3f10821bc7ee73a2f6276320de355049aebe97ff35fdbd0b47804bdee8",2,2015-12-04 15:59:33,2015-12-04 18:14:31,7648,2.2494,2.2328,3412,"28d74173accda479bfa49e430b0e5d3c"
"179","0296ce3f10821bc7ee73a2f6276320de355049aebe97ff35fdbd0b47804bdee8",2,2015-12-05 16:32:53,2015-12-05 20:34:32,11380,4.0275,3.4833,3420,"45144fbf5c2ac167c3b36d299af42292"
"180","0296ce3f10821bc7ee73a2f6276320de355049aebe97ff35fdbd0b47804bdee8",2,2015-12-16 17:37:47,2015-12-16 20:08:48,8547,2.5169,2.5003,3412,"28d74173accda479bfa49e430b0e5d3c"
"181","0296ce3f10821bc7ee73a2f6276320de355049aebe97ff35fdbd0b47804bdee8",2,2015-12-30 11:44:33,2015-12-30 16:44:45,10641,5.0033,3.2342,3408,"28d74173accda479bfa49e430b0e5d3c"
"182","0296ce3f10821bc7ee73a2f6276320de355049aebe97ff35fdbd0b47804bdee8",2,2016-01-15 19:09:47,2016-01-16 07:50:56,11473,12.6858,3.4836,3420,"45144fbf5c2ac167c3b36d299af42292"
"183","0296ce3f10821bc7ee73a2f6276320de355049aebe97ff35fdbd0b47804bdee8",2,2016-01-18 11:36:45,2016-01-18 17:07:22,12325,5.5103,3.9836,3428,"1b4b990f00cc3a265087340f0dcc7d37"
"184","0296ce3f10821bc7ee73a2f6276320de355049aebe97ff35fdbd0b47804bdee8",2,2016-01-22 08:38:31,2016-01-22 10:56:32,7742,2.3003,2.3003,3384,"4b379930ad9b0b0c855220312a959d89"
"185","0296ce3f10821bc7ee73a2f6276320de355049aebe97ff35fdbd0b47804bdee8",1,2014-12-20 11:52:44,2014-12-21 05:52:37,2241,17.9981,0.9833,3396,"807fdb1c8dedbe157a5d73089a6895c7"
"186","0296ce3f10821bc7ee73a2f6276320de355049aebe97ff35fdbd0b47804bdee8",1,2017-02-11 15:10:54,2017-02-12 14:34:19,8920,23.3903,3.0197,3580,"807fdb1c8dedbe157a5d73089a6895c7"
"187","0296ce3f10821bc7ee73a2f6276320de355049aebe97ff35fdbd0b47804bdee8",2,2018-01-12 12:52:57,2018-01-12 14:38:21,12310,1.76,1.76,7080,"578057e2f9ad130c9de13e5279a80203"
"188","02b854c69950e63cd31d31ad2b131f3cacca3c1ce8531508558fc16f29206127",1,2018-05-08 15:09:55,2018-05-08 15:47:52,2170,0.63,0.63,3560,"71db3471896e0da6e552730d77a0f496"
"189","02b854c69950e63cd31d31ad2b131f3cacca3c1ce8531508558fc16f29206127",1,2018-09-10 17:00:18,2018-09-10 19:40:24,3560,2.67,1.25,3520,"4f3897a3c571cebc6d87a54a97e6bbfb"
"190","02b854c69950e63cd31d31ad2b131f3cacca3c1ce8531508558fc16f29206127",1,2019-01-28 18:40:34,2019-01-28 20:51:17,5230,2.18,1.68,3800,"474a1d95500b7a667f68982b21d0b783"
"191","02e446a801cdf69952ccc37b3b3b60694815a6d3ebb9aa94c669bd632b81531b",1,2016-11-16 09:41:43,2016-11-16 11:03:44,4875,1.3669,1.3669,3628,"eee7cf3550f49fe32f71bbd30d333ccf"
"192","02e446a801cdf69952ccc37b3b3b60694815a6d3ebb9aa94c669bd632b81531b",2,2016-11-24 08:31:39,2016-11-24 10:06:12,5310,1.5758,1.5758,3480,"4bc7647f23d7e846594a6f50dc28fb8e"
"193","02e446a801cdf69952ccc37b3b3b60694815a6d3ebb9aa94c669bd632b81531b",1,2016-11-29 22:35:57,2016-11-30 08:51:41,6570,10.2622,2.0956,3600,"1cc1ef92105329af6eca9e8cd5c58714"
"194","02e446a801cdf69952ccc37b3b3b60694815a6d3ebb9aa94c669bd632b81531b",1,2016-12-15 08:13:17,2016-12-15 09:16:13,3560,1.0489,1.0489,3492,"023f450f2af641b7a54ba67a623a0f2f"
"195","02e446a801cdf69952ccc37b3b3b60694815a6d3ebb9aa94c669bd632b81531b",2,2017-05-03 06:48:15,2017-05-03 08:47:34,6330,1.9886,1.9883,3560,"46e3d0a9d1f866983436aac73c2d41a2"
"196","02e446a801cdf69952ccc37b3b3b60694815a6d3ebb9aa94c669bd632b81531b",2,2017-11-16 08:41:25,2017-11-16 12:12:34,6290,3.52,2.06,3520,"1cc1ef92105329af6eca9e8cd5c58714"
"197","02e446a801cdf69952ccc37b3b3b60694815a6d3ebb9aa94c669bd632b81531b",2,2018-02-21 12:51:25,2018-02-21 13:50:57,3471,0.99,0.99,3560,"c40271d4e4be443d8b29c340dc07a542"
"198","02e446a801cdf69952ccc37b3b3b60694815a6d3ebb9aa94c669bd632b81531b",1,2018-04-12 08:30:12,2018-04-12 09:33:29,3679,1.05,1.05,3560,"46e3d0a9d1f866983436aac73c2d41a2"
"199","02e446a801cdf69952ccc37b3b3b60694815a6d3ebb9aa94c669bd632b81531b",2,2018-07-12 11:58:58,2018-07-12 13:14:36,4370,1.26,1.26,3600,"2b64f6d2b4b90a3719bf444abd2817bd"
"200","02e446a801cdf69952ccc37b3b3b60694815a6d3ebb9aa94c669bd632b81531b",2,2018-09-03 10:51:44,2018-09-03 11:40:03,2790,0.81,0.81,3640,"a22a6a745ff09431c3a0cef7373042ee"
"201","02ee832989f9c45e97957aef6d23396ea234dce0d93ea94a9240d8ca9d57428c",1,2018-03-16 17:34:02,2018-03-17 08:07:39,15000,14.56,2.31,6984,"40dcbc3a599dfe3bb2e3f5529b3f9509"
"202","034ddd10480c218cb6c99458e8ecec7991369fc790fa15835d66c2b1c583b2a1",2,2016-01-02 11:22:30,2016-01-02 15:09:52,3977,3.7894,1.5947,3238,"6f79994e363fc71a58e3a93a5507918c"
"203","034ddd10480c218cb6c99458e8ecec7991369fc790fa15835d66c2b1c583b2a1",2,2016-01-28 17:50:42,2016-01-28 20:24:24,5354,2.5617,2.3994,3181,"6f79994e363fc71a58e3a93a5507918c"
"204","034ddd10480c218cb6c99458e8ecec7991369fc790fa15835d66c2b1c583b2a1",1,2016-03-03 07:44:05,2016-03-03 12:00:21,9440,4.2711,3.5003,3364,"293fffe4303b844794727e639d86774f"
"205","034ddd10480c218cb6c99458e8ecec7991369fc790fa15835d66c2b1c583b2a1",1,2016-09-28 09:55:52,2016-09-28 15:06:56,9200,5.1844,3.3189,3320,"b1991bd62e6f93acd7553a6aa7162f9d"
"206","034ddd10480c218cb6c99458e8ecec7991369fc790fa15835d66c2b1c583b2a1",2,2016-10-29 17:35:02,2016-10-29 21:47:53,5444,4.2142,2.2608,3238,"6f79994e363fc71a58e3a93a5507918c"
"207","034ddd10480c218cb6c99458e8ecec7991369fc790fa15835d66c2b1c583b2a1",2,2017-07-04 18:15:33,2017-07-04 21:51:35,9339,3.6,3.25,3400,"c481f034f7b771b250a57e30cb5ab37d"
"208","034ddd10480c218cb6c99458e8ecec7991369fc790fa15835d66c2b1c583b2a1",2,2017-09-09 11:09:40,2017-09-09 12:53:33,1860,1.73,1,3240,"6f79994e363fc71a58e3a93a5507918c"
"209","034ddd10480c218cb6c99458e8ecec7991369fc790fa15835d66c2b1c583b2a1",1,2018-03-03 13:35:18,2018-03-03 14:28:02,1960,0.88,0.88,3357,"2861caeaa6ddbaa7f211f9ac49df03b0"
"210","034ddd10480c218cb6c99458e8ecec7991369fc790fa15835d66c2b1c583b2a1",2,2018-07-15 11:54:50,2018-07-15 20:10:14,6340,8.26,2.5,3360,"c481f034f7b771b250a57e30cb5ab37d"
"211","035aac05891fd1a18819ab7af3b05bfb1353a97c429fb32958879d1af2c28cf2",2,2016-07-01 09:37:59,2016-07-01 11:49:23,7807,2.19,2.1733,3621,"afca38a5879a5679859321f0464bd024"
"212","035aac05891fd1a18819ab7af3b05bfb1353a97c429fb32958879d1af2c28cf2",1,2016-08-10 09:47:06,2016-08-10 11:05:00,4758,1.2983,1.2983,3704,"6a488221ea5427bd6464d8400b0a212f"
"213","035aac05891fd1a18819ab7af3b05bfb1353a97c429fb32958879d1af2c28cf2",1,2016-09-09 17:35:51,2016-09-09 19:32:17,6589,1.9406,1.9406,3440,"6a488221ea5427bd6464d8400b0a212f"
"214","035aac05891fd1a18819ab7af3b05bfb1353a97c429fb32958879d1af2c28cf2",1,2016-09-28 18:29:28,2016-09-28 19:31:13,3491,1.0292,1.0203,3452,"6a488221ea5427bd6464d8400b0a212f"
"215","035aac05891fd1a18819ab7af3b05bfb1353a97c429fb32958879d1af2c28cf2",2,2018-11-23 15:56:20,2018-11-23 17:39:28,6260,1.72,1.72,3680,"ae23fd0e0780d2e1d382e53767af82fb"
"216","038ed0bc8fad25ffcbae6b405ec63849c030c1a5edf83a8f9d3c19df0911e679",1,2015-09-06 09:34:30,2015-09-06 11:38:03,6760,2.0592,1.9253,3600,"8049c3aafa54ff7cac068f31214a7a8d"
"217","038ed0bc8fad25ffcbae6b405ec63849c030c1a5edf83a8f9d3c19df0911e679",1,2015-10-25 13:39:19,2015-10-25 14:08:04,1670,0.4792,0.4792,3520,"8049c3aafa54ff7cac068f31214a7a8d"
"218","038ed0bc8fad25ffcbae6b405ec63849c030c1a5edf83a8f9d3c19df0911e679",1,2015-12-03 18:17:45,2015-12-03 20:20:39,7120,2.0483,2.0483,3520,"8049c3aafa54ff7cac068f31214a7a8d"
"219","038ed0bc8fad25ffcbae6b405ec63849c030c1a5edf83a8f9d3c19df0911e679",1,2015-12-06 09:57:03,2015-12-06 13:44:00,7070,3.7825,2.0492,3560,"8049c3aafa54ff7cac068f31214a7a8d"
"220","038ed0bc8fad25ffcbae6b405ec63849c030c1a5edf83a8f9d3c19df0911e679",1,2015-12-13 10:26:13,2015-12-13 13:56:26,7080,3.5036,2.0631,3560,"8049c3aafa54ff7cac068f31214a7a8d"
"221","038ed0bc8fad25ffcbae6b405ec63849c030c1a5edf83a8f9d3c19df0911e679",1,2015-03-29 09:40:16,2015-03-29 14:13:04,7420,4.5467,2.3289,3560,"8049c3aafa54ff7cac068f31214a7a8d"
"222","038ed0bc8fad25ffcbae6b405ec63849c030c1a5edf83a8f9d3c19df0911e679",1,2015-04-12 12:26:01,2015-04-12 12:52:56,1540,0.4486,0.4486,3453,"8049c3aafa54ff7cac068f31214a7a8d"
"223","038ed0bc8fad25ffcbae6b405ec63849c030c1a5edf83a8f9d3c19df0911e679",1,2015-05-16 20:57:58,2015-05-16 21:52:34,3210,0.91,0.91,3560,"8049c3aafa54ff7cac068f31214a7a8d"
"224","038ed0bc8fad25ffcbae6b405ec63849c030c1a5edf83a8f9d3c19df0911e679",1,2016-02-18 18:21:17,2016-02-18 20:26:46,7340,2.0914,2.0914,3560,"8049c3aafa54ff7cac068f31214a7a8d"
"225","038ed0bc8fad25ffcbae6b405ec63849c030c1a5edf83a8f9d3c19df0911e679",1,2016-03-06 10:34:57,2016-03-06 13:56:10,6070,3.3536,1.9175,3560,"8049c3aafa54ff7cac068f31214a7a8d"
"226","038ed0bc8fad25ffcbae6b405ec63849c030c1a5edf83a8f9d3c19df0911e679",1,2016-03-20 08:14:33,2016-03-20 11:38:51,7230,3.405,2.25,3600,"8049c3aafa54ff7cac068f31214a7a8d"
"227","038ed0bc8fad25ffcbae6b405ec63849c030c1a5edf83a8f9d3c19df0911e679",1,2016-04-21 17:36:35,2016-04-21 21:02:03,7070,3.4244,2.1403,3600,"8049c3aafa54ff7cac068f31214a7a8d"
"228","038ed0bc8fad25ffcbae6b405ec63849c030c1a5edf83a8f9d3c19df0911e679",1,2016-05-01 09:29:34,2016-05-01 11:58:51,6390,2.4881,2.0003,3608,"8049c3aafa54ff7cac068f31214a7a8d"
"229","038ed0bc8fad25ffcbae6b405ec63849c030c1a5edf83a8f9d3c19df0911e679",1,2016-05-28 11:40:24,2016-05-28 12:39:54,3530,0.9917,0.9917,3640,"8049c3aafa54ff7cac068f31214a7a8d"
"230","038ed0bc8fad25ffcbae6b405ec63849c030c1a5edf83a8f9d3c19df0911e679",1,2016-05-28 15:15:54,2016-05-28 17:13:27,5080,1.9592,1.485,3600,"8049c3aafa54ff7cac068f31214a7a8d"
"231","038ed0bc8fad25ffcbae6b405ec63849c030c1a5edf83a8f9d3c19df0911e679",1,2016-09-01 17:39:14,2016-09-01 20:47:19,4490,3.1347,1.3461,3600,"8049c3aafa54ff7cac068f31214a7a8d"
"232","038ed0bc8fad25ffcbae6b405ec63849c030c1a5edf83a8f9d3c19df0911e679",1,2016-09-25 08:23:26,2016-09-25 11:26:42,7480,3.0544,2.1094,3600,"8049c3aafa54ff7cac068f31214a7a8d"
"233","038ed0bc8fad25ffcbae6b405ec63849c030c1a5edf83a8f9d3c19df0911e679",1,2016-10-13 17:35:22,2016-10-13 19:23:21,6260,1.7997,1.7997,3520,"8049c3aafa54ff7cac068f31214a7a8d"
"234","038ed0bc8fad25ffcbae6b405ec63849c030c1a5edf83a8f9d3c19df0911e679",1,2016-11-03 18:36:53,2016-11-03 23:37:21,4820,5.0078,1.3853,3560,"8049c3aafa54ff7cac068f31214a7a8d"
"235","038ed0bc8fad25ffcbae6b405ec63849c030c1a5edf83a8f9d3c19df0911e679",1,2016-12-04 09:18:44,2016-12-04 12:54:01,7510,3.5881,2.1878,3564,"8049c3aafa54ff7cac068f31214a7a8d"
"236","038ed0bc8fad25ffcbae6b405ec63849c030c1a5edf83a8f9d3c19df0911e679",1,2017-01-26 18:53:48,2017-01-26 22:44:47,4900,3.8497,1.6033,3564,"8049c3aafa54ff7cac068f31214a7a8d"
"237","038ed0bc8fad25ffcbae6b405ec63849c030c1a5edf83a8f9d3c19df0911e679",1,2017-01-29 09:16:12,2017-01-29 13:22:50,7440,4.1106,2.23,3560,"8049c3aafa54ff7cac068f31214a7a8d"
"238","038ed0bc8fad25ffcbae6b405ec63849c030c1a5edf83a8f9d3c19df0911e679",1,2017-03-05 09:18:34,2017-03-05 12:41:20,7100,3.3794,2.1906,3600,"8049c3aafa54ff7cac068f31214a7a8d"
"239","038ed0bc8fad25ffcbae6b405ec63849c030c1a5edf83a8f9d3c19df0911e679",1,2017-03-30 18:00:06,2017-03-30 22:45:47,4530,4.7614,1.4983,3520,"8049c3aafa54ff7cac068f31214a7a8d"
"240","038ed0bc8fad25ffcbae6b405ec63849c030c1a5edf83a8f9d3c19df0911e679",1,2017-05-07 12:35:04,2017-05-07 21:37:44,7260,9.0444,2.4156,3550,"8049c3aafa54ff7cac068f31214a7a8d"
"241","038ed0bc8fad25ffcbae6b405ec63849c030c1a5edf83a8f9d3c19df0911e679",1,2017-10-05 17:29:09,2017-10-05 21:22:49,7210,3.89,2.51,3529,"8049c3aafa54ff7cac068f31214a7a8d"
"242","038ed0bc8fad25ffcbae6b405ec63849c030c1a5edf83a8f9d3c19df0911e679",1,2017-10-26 16:53:13,2017-10-26 22:29:54,7280,5.61,2.11,3501,"8049c3aafa54ff7cac068f31214a7a8d"
"243","038ed0bc8fad25ffcbae6b405ec63849c030c1a5edf83a8f9d3c19df0911e679",1,2018-05-27 10:13:29,2018-05-27 12:01:22,6380,1.8,1.8,3600,"8049c3aafa54ff7cac068f31214a7a8d"
"244","039029a87ac1fe4cfed265858d234072dda100ab708ae424020ecbc7c133674c",2,2018-12-13 17:20:37,2018-12-13 19:32:18,7681,2.19,2.19,3500,"3e355ead19f6592c310ad0547e8450c3"
"245","03f7c5c80331ab3ad3dea8bb6f89a06176b103fd021a6b03bacaa8f2ba57d2a8",2,2014-11-08 17:22:05,2014-11-08 21:39:57,3039,4.2978,1.7503,2282,"a65491526232a0ed719e76774f4e3db6"
"246","05c7703802fea5aff7aa9c87cf866bfdcea978ddad520b8d688437ea410a7cc0",2,2015-06-14 10:30:36,2015-06-14 12:35:37,2855,2.0836,0.9836,3364,"58a38ff01f7405d6fac8b0fdd60997c0"
"247","06a039a75d040d8e0fae8b721a218ace0c51c37e2a4fb8b051315d56e78508f0",2,2016-04-16 12:21:15,2016-04-16 14:36:15,6871,2.25,2.2333,3240,"d109ef0414022dad1b86ed462bff14e8"
"248","06a039a75d040d8e0fae8b721a218ace0c51c37e2a4fb8b051315d56e78508f0",1,2016-04-24 23:07:23,2016-04-25 06:42:24,7186,7.5836,2.2503,3528,"233358cf8b996a786fe9c63118efd329"
"249","06a039a75d040d8e0fae8b721a218ace0c51c37e2a4fb8b051315d56e78508f0",1,2016-05-07 19:05:27,2016-05-07 22:50:21,7108,3.7483,2.2503,3540,"b1e77381a09e5a277a1f476518690e29"
"250","06a039a75d040d8e0fae8b721a218ace0c51c37e2a4fb8b051315d56e78508f0",2,2016-07-09 12:38:43,2016-07-09 13:32:24,3087,0.8947,0.8781,3540,"d109ef0414022dad1b86ed462bff14e8"
"251","06a039a75d040d8e0fae8b721a218ace0c51c37e2a4fb8b051315d56e78508f0",1,2016-07-09 18:34:34,2016-07-09 21:33:24,6970,2.9806,1.9978,3524,"e831a9d25219175d0ca83b52acecf711"
"252","06a039a75d040d8e0fae8b721a218ace0c51c37e2a4fb8b051315d56e78508f0",1,2016-07-09 13:51:45,2016-07-09 15:57:28,5830,2.0953,1.7503,3540,"5ca86e7f60a107e5636ed771d63a7fea"
"253","06a039a75d040d8e0fae8b721a218ace0c51c37e2a4fb8b051315d56e78508f0",1,2016-08-25 17:34:50,2016-08-25 20:56:43,7496,3.3647,2.2333,3544,"4e005165c5ded5c3fbe6ec044debd8ef"
